曲线,服务器,类型,序号,时间_s,距离_m,来源
内服0.5s,内服,实测,276,4.600000,37.733200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,277,4.616667,38.159200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,278,4.633333,38.580200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,279,4.650000,38.580200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,280,4.666667,38.580200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,281,4.683333,38.997200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,282,4.700000,38.997200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,283,4.716667,39.409200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,284,4.733333,39.817200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,285,4.750000,39.817200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,286,4.766667,39.817200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,287,4.783333,39.817200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,288,4.800000,40.220200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,289,4.816667,40.619200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,290,4.833333,40.619200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,291,4.850000,40.980200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,292,4.866667,40.980200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,293,4.883333,41.337200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,294,4.900000,41.337200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,295,4.916667,41.337200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,296,4.933333,41.689200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,297,4.950000,42.037200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,298,4.966667,42.037200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,299,4.983333,42.380200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,300,5.000000,42.380200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,301,5.016667,42.719200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,302,5.033333,42.719200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,303,5.050000,43.053200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,304,5.066667,43.053200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,305,5.083333,43.053200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,306,5.100000,43.709200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,307,5.116667,43.709200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,308,5.133333,43.709200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,309,5.150000,44.030200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,310,5.166667,44.030200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,311,5.183333,44.347200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,312,5.200000,44.347200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,313,5.216667,44.659200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,314,5.233333,44.659200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,315,5.250000,44.967200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,316,5.266667,44.967200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,317,5.283333,45.270200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,318,5.300000,45.529200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,319,5.316667,45.529200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,320,5.333333,45.529200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,321,5.350000,45.743200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,322,5.366667,45.743200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,323,5.383333,45.913200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,324,5.400000,45.913200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,325,5.416667,45.913200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,326,5.433333,46.039200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,327,5.450000,46.120200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,328,5.466667,46.257200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,329,5.483333,46.257200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,330,5.500000,46.257200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,331,5.516667,46.390200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,332,5.533333,46.390200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,333,5.550000,46.557200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,334,5.566667,46.757200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,335,5.583333,46.757200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,336,5.600000,46.970200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,337,5.616667,46.970200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,338,5.633333,47.197200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,339,5.650000,47.197200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,340,5.666667,47.197200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,341,5.683333,47.437200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,342,5.700000,47.437200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,343,5.716667,47.690200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,344,5.733333,47.957200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,345,5.750000,47.957200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,346,5.766667,48.223200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,347,5.783333,48.223200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,348,5.800000,48.490200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,349,5.816667,48.490200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,350,5.833333,48.757200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,351,5.850000,48.757200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,352,5.866667,48.757200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,353,5.883333,49.023200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,354,5.900000,49.290200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,355,5.916667,49.290200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,356,5.933333,49.557200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,357,5.950000,49.557200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,358,5.966667,49.557200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,359,5.983333,49.823200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,360,6.000000,50.090200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,361,6.016667,50.090200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,362,6.033333,50.090200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,363,6.050000,50.357200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,364,6.066667,50.623200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,365,6.083333,50.623200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,366,6.100000,50.890200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,367,6.116667,50.890200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,368,6.133333,51.157200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,369,6.150000,51.157200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,370,6.166667,51.423200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,371,6.183333,51.423200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,372,6.200000,51.423200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,373,6.216667,51.690200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,374,6.233333,52.151200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,375,6.250000,52.151200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,376,6.266667,52.607200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,377,6.283333,52.607200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,378,6.300000,53.057200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,379,6.316667,53.057200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,380,6.333333,53.501200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,381,6.350000,53.501200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,382,6.366667,53.501200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,383,6.383333,53.940200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,384,6.400000,53.940200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,385,6.416667,54.373200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,386,6.433333,54.373200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,387,6.450000,54.801200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,388,6.466667,54.801200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,389,6.483333,56.775200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,390,6.500000,56.775200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,391,6.516667,57.060200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,392,6.533333,57.439200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,393,6.550000,57.439200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,394,6.566667,57.439200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,395,6.583333,57.881200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,396,6.600000,58.271200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,397,6.616667,58.271200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,398,6.633333,58.568200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,399,6.650000,58.568200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,400,6.666667,58.780300,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,401,6.683333,58.780300,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,402,6.700000,58.780300,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,403,6.716667,58.925200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,404,6.733333,58.925200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,405,6.750000,59.235200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,406,6.766667,59.235200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,407,6.783333,59.235200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,408,6.800000,59.403200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,409,6.816667,59.573200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,410,6.833333,59.573200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,411,6.850000,59.573200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,412,6.866667,59.752200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,413,6.883333,59.946200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
